,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT
,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3,Lag 1,Lag 2,Lag 3
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,,,,,,,,,,,,,,,,,,,13.7926,,,8.9786,,,6.896,,,4.4893,,,0.1329,,,0.1942,,,-0.003,,,0.0031,,,-0.1446,,,-0.2059,,
2013-09-11,,,,,,,,,,,,,,,,,,,-0.3608,8.4559,,-0.0138,8.8408,,0.0659,7.4161,,0.2642,5.9398,,0.0006,0.1337,,0.0551,0.26,,-0.0098,-0.0128,,0.0041,0.0072,,-0.0241,-0.1652,,-0.0796,-0.2691,
2013-09-12,,,,,,,,,,,,,,,,,,,0.6005,0.0231,14.1337,-0.0763,-0.0891,8.0898,0.1995,0.2785,9.0952,0.0775,0.3622,6.4775,0.023,0.0237,0.1598,0.0207,0.077,0.2861,-0.0072,-0.0169,-0.0199,0.0034,0.0075,0.0106,-0.05,-0.0728,-0.2069,-0.0294,-0.1067,-0.2906
2013-09-13,,,,,,,,,,,,,,,,,,,-0.1178,0.4119,-0.0974,0.0619,-0.0192,-0.0327,0.0645,0.2769,0.361,0.0582,0.1401,0.4414,0.0041,0.0273,0.0279,0.0177,0.0388,0.096,-0.0084,-0.0155,-0.0251,0.0043,0.0077,0.0118,-0.0274,-0.076,-0.0983,-0.0221,-0.0509,-0.1265
2013-09-16,,,,,,,,,,,,,,,,,,,-0.0577,-0.1687,0.3305,0.0255,0.089,0.0059,0.0285,0.0948,0.3132,0.0418,0.1024,0.1878,-0.0041,-0.0,0.023,0.0128,0.0307,0.0521,-0.0113,-0.0196,-0.0267,0.0028,0.0071,0.0105,-0.0227,-0.0495,-0.097,-0.018,-0.0397,-0.068
2013-09-17,,,,,,,,,,,,,,,,,,,0.1969,0.1278,-0.005,0.0278,0.0541,0.1193,0.0517,0.0817,0.1515,0.0335,0.0767,0.1393,0.0028,-0.0013,0.0028,0.011,0.024,0.0421,-0.0085,-0.0198,-0.028,0.0029,0.0057,0.01,-0.0266,-0.0487,-0.0748,-0.0143,-0.032,-0.0534
2013-09-18,,,,,,,,,,,,,,,,,,,0.0314,0.2345,0.1633,-0.0298,-0.0028,0.0227,0.042,0.096,0.1271,0.0198,0.054,0.0981,0.0044,0.0072,0.0031,0.0084,0.0195,0.0326,-0.0049,-0.0133,-0.0245,0.0041,0.0071,0.0099,-0.0201,-0.0462,-0.0679,-0.0051,-0.0193,-0.037
2013-09-19,,,,,,,,,,,,,,,,,,,0.019,0.051,0.258,-0.008,-0.0376,-0.0108,0.034,0.0775,0.1333,0.0141,0.0342,0.0688,0.0053,0.0097,0.0125,0.0074,0.0159,0.0271,-0.0021,-0.0069,-0.0154,0.0049,0.009,0.012,-0.0146,-0.0344,-0.0601,-0.0007,-0.0058,-0.02
2013-09-20,,,,,,,,,,,,,,,,,,,-0.0559,-0.038,-0.0077,-0.081,-0.0883,-0.1155,0.0193,0.054,0.0983,0.0021,0.0163,0.0364,0.0015,0.0068,0.0112,0.0011,0.0085,0.017,-0.0032,-0.0053,-0.0101,0.0007,0.0056,0.0098,-0.0113,-0.0258,-0.0454,-0.0001,-0.0008,-0.0059
2013-09-23,,,,,,,,,,,,,,,,,,,0.3411,0.2661,0.2901,0.038,-0.0461,-0.0537,0.0518,0.072,0.1085,0.0053,0.0074,0.0216,0.014,0.0155,0.0209,0.0018,0.0029,0.0103,0.0037,0.0005,-0.0016,0.0004,0.0012,0.0061,-0.0143,-0.0254,-0.0397,-0.0025,-0.0027,-0.0034
2013-09-24,,,,,,,,,,,,,,,,,,,-0.244,0.0138,-0.0429,-0.0106,0.027,-0.0561,0.0107,0.063,0.0835,0.0034,0.0087,0.0109,0.0045,0.0186,0.0201,0.0004,0.0021,0.0033,0.0028,0.0065,0.0033,-0.0008,-0.0004,0.0004,-0.0004,-0.0146,-0.0258,-0.0034,-0.006,-0.0061
2013-09-25,,,,,,,,,,,,,,,,,,,-0.0667,-0.2944,-0.0538,0.0317,0.0208,0.0596,0.0032,0.0139,0.0664,0.0054,0.0089,0.0142,0.0009,0.0055,0.0195,0.0012,0.0016,0.0033,0.0003,0.0031,0.0068,-0.0005,-0.0013,-0.0008,-0.0009,-0.0012,-0.0155,-0.0041,-0.0076,-0.0101
2013-09-26,,,,,,,,,,,,,,,,,,,0.088,0.0154,-0.2324,0.0266,0.0592,0.048,0.0093,0.0125,0.0233,0.0066,0.0121,0.0156,0.0033,0.0042,0.0088,0.0023,0.0035,0.0039,0.0016,0.0019,0.0046,0.0007,0.0002,-0.0006,-0.0016,-0.0024,-0.0028,-0.0031,-0.0072,-0.0106
