,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AAPL,Revenue,Lag 1,,-0.0085,0.3992,0.53,0.2978,0.0519,0.135,0.1233,0.1257,0.1519,0.2039,-0.1111,-0.2799,-0.161,0.0325,0.3014,-0.3282,0.0707,0.081,0.3338,0.6827,0.3865,0.2429,0.353,0.1249,0.7852,0.6596,0.4458,0.092,0.0695,0.2786,-0.0773,0.063,0.1586,-0.0204,0.0551,0.3326,0.0779
AAPL,Revenue,Lag 2,,,0.3872,1.1407,0.9856,0.3652,0.1939,0.2749,0.2644,0.2967,0.3867,0.0701,-0.3599,-0.3958,-0.1337,0.3437,-0.1257,-0.2807,0.1574,0.4418,1.2444,1.333,0.7232,0.6815,0.522,1.0082,1.9627,1.3995,0.5789,0.168,0.3675,0.1797,-0.0192,0.2317,0.135,0.0336,0.406,0.4365
AAPL,Revenue,Lag 3,,,,1.1224,1.7783,1.0888,0.5495,0.3411,0.4351,0.4565,0.561,0.2327,-0.2294,-0.4629,-0.3762,0.1274,-0.0973,-0.0639,-0.2225,0.5437,1.4262,2.1118,1.8996,1.3314,0.8916,1.717,2.3329,3.2835,1.6203,0.6887,0.4933,0.2617,0.254,0.1364,0.2065,0.1975,0.3773,0.5156
AAPL,Cost of Goods Sold,Lag 1,,-0.2193,0.4592,0.5609,0.3433,-0.0648,0.2938,0.2137,0.3467,0.3467,0.1986,0.0806,-0.3556,-0.219,-0.0054,0.3107,-0.2904,0.0027,0.087,0.3381,0.6425,0.3872,0.1556,0.3458,0.0967,0.69,0.6295,0.3634,0.2136,0.053,0.2479,-0.0622,0.0736,0.161,-0.0121,0.0481,0.2561,0.0496
AAPL,Cost of Goods Sold,Lag 2,,,0.1391,1.2776,1.0968,0.2563,0.21,0.5703,0.6345,0.8136,0.6141,0.2951,-0.3036,-0.4967,-0.2232,0.3037,-0.0699,-0.2885,0.0899,0.4545,1.1978,1.2786,0.6032,0.5553,0.476,0.8534,1.7538,1.2216,0.6546,0.2779,0.3141,0.1703,0.0068,0.2465,0.147,0.0354,0.3165,0.3184
AAPL,Cost of Goods Sold,Lag 3,,,,0.7781,2.0595,0.9609,0.6254,0.4686,1.1147,1.2011,1.1737,0.7442,-0.1654,-0.4561,-0.4994,0.0182,-0.0749,-0.0674,-0.2266,0.4583,1.389,2.0489,1.6332,1.1576,0.7057,1.4944,2.0201,2.7546,1.6961,0.7423,0.5947,0.2324,0.2565,0.1689,0.2314,0.2021,0.3006,0.3818
AAPL,Gross Profit,Lag 1,,0.2607,0.3517,0.5036,0.2575,0.1625,0.014,0.0354,-0.1262,-0.1902,0.2194,-0.6613,0.4132,0.0811,0.1467,0.2771,-0.4298,0.298,0.0655,0.3226,0.7897,0.3846,0.4566,0.3668,0.179,0.9546,0.706,0.567,-0.0635,0.0969,0.3273,-0.1,0.0466,0.1548,-0.0338,0.0667,0.4562,0.1174
AAPL,Gross Profit,Lag 2,,,0.7041,1.0324,0.8908,0.4618,0.1787,0.0499,-0.0953,-0.2924,-0.0125,-0.587,-0.5213,0.5279,0.2398,0.4645,-0.2718,-0.2599,0.383,0.4092,1.3671,1.4781,1.0168,0.9909,0.6115,1.3045,2.3347,1.6733,0.4675,0.0273,0.456,0.1946,-0.0581,0.2086,0.1157,0.0306,0.5533,0.6272
AAPL,Gross Profit,Lag 3,,,,1.5623,1.5558,1.1979,0.4823,0.2204,-0.0826,-0.2673,-0.1372,-0.6655,-0.4163,-0.4825,0.7521,0.5833,-0.165,-0.0548,-0.2114,0.8291,1.5221,2.2775,2.6096,1.7566,1.3473,2.1499,2.9316,4.2254,1.5037,0.6098,0.3636,0.3104,0.2502,0.0877,0.1677,0.1902,0.5008,0.7357
AAPL,Gross Profit Ratio,Lag 1,,0.2716,-0.0339,-0.0173,-0.0311,0.1051,-0.1066,-0.0782,-0.2237,-0.297,0.0129,-0.619,0.9625,0.2886,0.1106,-0.0187,-0.1513,0.2123,-0.0143,-0.0084,0.0636,-0.0013,0.172,0.0102,0.0481,0.0949,0.028,0.0838,-0.1424,0.0256,0.0381,-0.0246,-0.0155,-0.0033,-0.0137,0.011,0.0927,0.0366
AAPL,Gross Profit Ratio,Lag 2,,,0.2285,-0.0506,-0.0478,0.0707,-0.0127,-0.1765,-0.2845,-0.4543,-0.2879,-0.6141,-0.2522,1.5288,0.4312,0.0899,-0.1671,0.0289,0.1949,-0.0226,0.0547,0.0622,0.1704,0.184,0.0588,0.1475,0.1256,0.1141,-0.0705,-0.1204,0.0647,0.0126,-0.0397,-0.0187,-0.017,-0.0029,0.1048,0.1328
AAPL,Gross Profit Ratio,Lag 3,,,,0.2073,-0.0801,0.0523,-0.0434,-0.09,-0.3608,-0.497,-0.4472,-0.7287,-0.2426,-0.0364,1.8086,0.4044,-0.075,0.0097,0.0142,0.1849,0.0396,0.0533,0.2448,0.1824,0.2409,0.1593,0.1796,0.2199,-0.0445,-0.0467,-0.0869,0.0386,-0.0031,-0.0428,-0.0322,-0.0062,0.0896,0.1452
AAPL,Research and Development Expenses,Lag 1,,,,,,,,,,inf,0.0881,-0.0163,0.4238,-0.6395,0.0129,0.2102,0.1605,0.0136,0.0537,0.0382,0.092,0.3333,0.0983,0.4182,0.202,0.3368,0.3631,0.3919,0.3236,0.3499,0.3354,0.2452,0.1529,0.2293,0.1392,0.1563,0.1686,0.1979
AAPL,Research and Development Expenses,Lag 2,,,,,,,,,,inf,inf,0.0703,0.4007,-0.4868,-0.6349,0.2258,0.4045,0.1763,0.068,0.094,0.1338,0.456,0.4644,0.5576,0.7046,0.6069,0.8222,0.8973,0.8423,0.7867,0.8027,0.6628,0.4356,0.4172,0.4003,0.3172,0.3513,0.3999
AAPL,Research and Development Expenses,Lag 3,,,,,,,,,,inf,inf,inf,0.524,-0.4951,-0.4801,-0.5581,0.4226,0.4236,0.2395,0.1088,0.1946,0.5117,0.5992,1.0768,0.8722,1.2788,1.1903,1.5364,1.5112,1.487,1.386,1.2447,0.9171,0.7647,0.6144,0.6192,0.5393,0.6187
AAPL,General and Administrative Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,General and Administrative Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,General and Administrative Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Selling and Marketing Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Selling and Marketing Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,Selling and Marketing Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,"Selling, General and Administrative Expenses",Lag 1,,0.1288,0.3473,0.4699,0.3388,0.1459,0.1371,-0.1013,0.1434,-0.4713,0.1437,-0.0095,-0.1798,-0.2939,0.0969,0.1707,-0.024,-0.0237,0.0909,0.1724,0.3082,0.3088,0.2178,0.2693,0.1032,0.3297,0.3774,0.3212,0.0787,0.1074,0.1948,-0.0094,0.0752,0.0946,0.0922,0.0916,0.1033,0.142
AAPL,"Selling, General and Administrative Expenses",Lag 2,,,0.5208,0.9805,0.9679,0.5342,0.3031,0.022,0.0276,-0.3954,-0.3953,0.1329,-0.1876,-0.4209,-0.2255,0.2841,0.1426,-0.0472,0.065,0.279,0.5338,0.7122,0.5939,0.5458,0.4003,0.4669,0.8315,0.8198,0.4252,0.1945,0.3231,0.1835,0.065,0.1769,0.1955,0.1922,0.2043,0.26
AAPL,"Selling, General and Administrative Expenses",Lag 3,,,,1.2355,1.6514,1.2551,0.7446,0.1711,0.1686,-0.4567,-0.3086,-0.401,-0.0709,-0.4264,-0.3648,-0.0933,0.2533,0.1155,0.0395,0.2487,0.6733,1.0074,1.0852,1.0231,0.7053,0.862,1.0205,1.4199,0.963,0.5782,0.4272,0.3106,0.2725,0.1658,0.2854,0.305,0.3154,0.3754
AAPL,Other Expenses,Lag 1,,,,,,,,,,inf,-1.1151,2.0,-2.0,-3.6667,-0.75,-4.0,0.3333,-0.375,-2.0,0.8,-1.0,-inf,0.6552,-13.9167,-0.4742,-0.5245,1.6774,0.2578,1.2146,-1.3728,-3.9814,0.049,1.0364,-0.2696,-1.0,,,
AAPL,Other Expenses,Lag 2,,,,,,,,,,inf,-inf,-1.3454,-4.0,1.6667,-1.6667,-1.75,-5.0,-0.1667,-1.625,-2.8,-1.0,2.2222,-inf,-22.3793,-7.7917,-0.75,0.273,2.3677,1.7855,-1.8257,0.1116,-4.1276,1.1362,0.4874,-1.0,-1.0,,
AAPL,Other Expenses,Lag 3,,,,,,,,,,inf,-inf,-inf,-0.6546,7.0,-0.3333,1.0,-2.0,-3.5,-1.8333,-2.125,-1.0,4.8,4.3333,inf,-12.2414,-4.2292,-0.3306,0.6012,6.4581,-2.0386,1.4617,0.1661,-7.3689,0.5603,-1.0,-1.0,-1.0,
AAPL,Operating Expenses,Lag 1,,0.1344,0.3494,0.4455,0.3523,0.1746,0.1264,-0.0891,0.1106,-0.3001,0.1276,-0.0114,-0.012,-0.4324,0.0755,0.1802,0.0213,-0.0133,0.0802,0.1349,0.2529,0.3142,0.1908,0.3004,0.1257,0.3314,0.3739,0.3384,0.1404,0.1783,0.2419,0.0823,0.1074,0.1527,0.1138,0.122,0.135,0.1699
AAPL,Operating Expenses,Lag 2,,,0.5308,0.9507,0.9548,0.5885,0.3232,0.0261,0.0117,-0.2227,-0.2108,0.1148,-0.0232,-0.4392,-0.3896,0.2693,0.2053,0.0078,0.0659,0.2259,0.4219,0.6466,0.565,0.5485,0.4638,0.4988,0.8293,0.8387,0.5262,0.3437,0.4633,0.3441,0.1985,0.2765,0.2839,0.2497,0.2735,0.3278
AAPL,Operating Expenses,Lag 3,,,,1.2128,1.6379,1.2962,0.7893,0.2053,0.1396,-0.2919,-0.1235,-0.2198,0.1014,-0.4456,-0.3969,-0.2796,0.2964,0.1893,0.0886,0.2096,0.5359,0.8687,0.9607,1.0351,0.7431,0.949,1.0591,1.4482,1.0969,0.7984,0.6687,0.5837,0.4884,0.3815,0.4218,0.4406,0.4184,0.4899
AAPL,Cost and Expenses,Lag 1,,-0.0805,0.406,0.5073,0.3473,0.0423,0.2095,0.0715,0.2525,0.1178,0.1828,0.0611,-0.2879,-0.2773,0.012,0.281,-0.2249,-0.0018,0.0851,0.2828,0.5487,0.373,0.1622,0.3371,0.1021,0.6219,0.5896,0.36,0.2039,0.0687,0.2471,-0.0423,0.0789,0.1597,0.0079,0.0611,0.2336,0.0702
AAPL,Cost and Expenses,Lag 2,,,0.2928,1.1193,1.0308,0.4043,0.2606,0.296,0.3421,0.4,0.3222,0.2552,-0.2444,-0.4854,-0.2686,0.2963,-0.0071,-0.2263,0.0832,0.392,0.9866,1.1264,0.5957,0.554,0.4736,0.7875,1.5783,1.162,0.6373,0.2866,0.3328,0.1944,0.0333,0.2511,0.1689,0.0695,0.3089,0.3202
AAPL,Cost and Expenses,Lag 3,,,,0.9487,1.8554,1.1167,0.6984,0.3508,0.6232,0.5002,0.656,0.403,-0.1063,-0.4539,-0.4792,-0.0631,0.0048,-0.0089,-0.1604,0.3895,1.1557,1.7276,1.4712,1.1337,0.7127,1.3902,1.8415,2.5066,1.6027,0.7498,0.6045,0.2765,0.2886,0.1982,0.2611,0.2403,0.3193,0.4008
AAPL,Interest Income,Lag 1,,,,,,,,,,inf,1.3103,-0.4,0.3667,0.2195,0.44,0.4583,0.0381,-0.4587,-0.4153,-0.0725,-1.0,inf,0.6421,0.0093,-0.3767,-0.2359,0.6688,1.0963,0.4853,0.1108,0.6273,0.3691,0.3006,0.0933,-0.1275,-0.2415,-0.2445,-0.0063
AAPL,Interest Income,Lag 2,,,,,,,,,,inf,inf,0.3862,-0.18,0.6667,0.7561,1.1,0.5139,-0.4381,-0.6835,-0.4576,-1.0,5.1562,inf,0.6574,-0.3709,-0.5237,0.2752,2.4984,2.1137,0.6498,0.8075,1.2279,0.7806,0.4219,-0.0461,-0.3382,-0.4269,-0.2493
AAPL,Interest Income,Lag 3,,,,,,,,,,inf,inf,inf,0.8945,0.0,1.4,1.561,1.18,-0.1806,-0.6714,-0.7064,-1.0,4.7101,9.1094,inf,0.033,-0.5193,-0.2052,1.6732,4.1961,2.4586,1.6847,1.4746,1.8975,0.9466,0.2406,-0.2765,-0.5,-0.4306
AAPL,Interest Expense,Lag 1,,-2.3303,0.0731,-0.0784,2.0683,-0.3955,-0.212,-0.0515,-0.4105,-1.6767,0.2105,0.25,0.1833,-0.1268,-0.2419,-0.5532,-0.2381,-0.3125,-0.2727,-0.625,-56.0,1.2121,0.6411,0.0351,-0.4742,-0.5245,1.6774,0.2578,-1.2605,1.8235,0.9089,0.9864,0.5955,0.3947,0.1037,-0.1966,-0.0794,0.1081
AAPL,Interest Expense,Lag 2,,,-2.4275,-0.011,1.8278,0.855,-0.5236,-0.2526,-0.4408,-1.3989,-1.8191,0.5131,0.4792,0.0333,-0.338,-0.6613,-0.6596,-0.4762,-0.5,-0.7273,-21.625,-122.6667,2.6303,0.6986,-0.4558,-0.75,0.273,2.3677,-1.3277,-1.7356,4.3897,2.7917,2.1692,1.2253,0.5394,-0.1133,-0.2603,0.0202
