Ticker,Strike Price,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28
AAPL,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005
AAPL,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.001,0.0011,0.0013,0.0014,0.0016,0.0017,0.0019
AAPL,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0005,0.0007,0.0009,0.0011,0.0014,0.0017,0.002,0.0023,0.0026,0.0029,0.0032,0.0035,0.0039,0.0042,0.0045,0.0048,0.005,0.0053
AAPL,110,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0006,0.001,0.0015,0.002,0.0027,0.0033,0.004,0.0046,0.0052,0.0059,0.0065,0.007,0.0076,0.0081,0.0085,0.009,0.0094,0.0098,0.0102,0.0105,0.0108,0.0111,0.0114
AAPL,115,0.0,0.0,0.0003,0.0012,0.0026,0.0042,0.0059,0.0076,0.0091,0.0105,0.0117,0.0128,0.0138,0.0146,0.0153,0.016,0.0165,0.017,0.0174,0.0178,0.0181,0.0183,0.0186,0.0187,0.0189,0.019,0.0192,0.0192,0.0193
AAPL,120,0.0002,0.0047,0.0115,0.0173,0.0215,0.0245,0.0266,0.028,0.0289,0.0295,0.0299,0.0301,0.0301,0.0301,0.03,0.0299,0.0297,0.0295,0.0292,0.029,0.0288,0.0285,0.0282,0.028,0.0277,0.0274,0.0272,0.0269,0.0267
AAPL,125,0.0598,0.0717,0.0698,0.066,0.0622,0.0588,0.0559,0.0532,0.0509,0.0489,0.047,0.0454,0.0439,0.0426,0.0413,0.0402,0.0391,0.0381,0.0372,0.0364,0.0356,0.0349,0.0342,0.0335,0.0329,0.0323,0.0317,0.0312,0.0307
AAPL,130,0.1329,0.1043,0.0882,0.0777,0.0702,0.0645,0.06,0.0564,0.0533,0.0507,0.0484,0.0464,0.0446,0.043,0.0416,0.0403,0.0392,0.0381,0.0371,0.0362,0.0353,0.0345,0.0337,0.033,0.0324,0.0318,0.0312,0.0306,0.0301
AAPL,135,0.0045,0.0187,0.0276,0.0321,0.0343,0.0352,0.0355,0.0354,0.035,0.0346,0.034,0.0335,0.0329,0.0323,0.0318,0.0312,0.0307,0.0302,0.0297,0.0292,0.0287,0.0283,0.0278,0.0274,0.027,0.0266,0.0263,0.0259,0.0256
AAPL,140,0.0,0.0005,0.0025,0.0052,0.0079,0.0103,0.0123,0.0139,0.0152,0.0163,0.0171,0.0177,0.0182,0.0186,0.0189,0.0192,0.0193,0.0194,0.0195,0.0196,0.0196,0.0196,0.0195,0.0195,0.0194,0.0194,0.0193,0.0192,0.0191
AAPL,145,0.0,0.0,0.0001,0.0004,0.0009,0.0017,0.0027,0.0036,0.0046,0.0055,0.0063,0.0071,0.0078,0.0085,0.009,0.0096,0.01,0.0104,0.0108,0.0111,0.0114,0.0117,0.0119,0.0121,0.0123,0.0124,0.0126,0.0127,0.0128
AAPL,150,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0004,0.0006,0.001,0.0014,0.0018,0.0022,0.0027,0.0031,0.0035,0.004,0.0044,0.0047,0.0051,0.0054,0.0058,0.0061,0.0064,0.0066,0.0069,0.0071,0.0073,0.0075,0.0077
AAPL,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0004,0.0006,0.0007,0.0009,0.0012,0.0014,0.0016,0.0019,0.0021,0.0023,0.0026,0.0028,0.003,0.0032,0.0035,0.0037,0.0039,0.0041,0.0042
MSFT,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003
MSFT,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0006
MSFT,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0006,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012
MSFT,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0003,0.0004,0.0006,0.0007,0.0008,0.0009,0.0011,0.0012,0.0013,0.0015,0.0016,0.0018,0.0019,0.002,0.0022
MSFT,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0004,0.0006,0.0008,0.0009,0.0011,0.0013,0.0015,0.0017,0.0019,0.0021,0.0023,0.0025,0.0027,0.0029,0.0031,0.0033,0.0034,0.0036
MSFT,200,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0005,0.0007,0.001,0.0013,0.0016,0.0019,0.0022,0.0025,0.0028,0.003,0.0033,0.0036,0.0038,0.0041,0.0043,0.0045,0.0047,0.0049,0.0051,0.0053,0.0054
MSFT,205,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0007,0.0011,0.0016,0.0021,0.0026,0.003,0.0035,0.0039,0.0043,0.0047,0.0051,0.0054,0.0057,0.006,0.0062,0.0065,0.0067,0.0069,0.0071,0.0073,0.0074,0.0075,0.0077
MSFT,210,0.0,0.0,0.0001,0.0004,0.001,0.0018,0.0026,0.0034,0.0042,0.0049,0.0056,0.0062,0.0067,0.0072,0.0076,0.008,0.0083,0.0086,0.0088,0.0091,0.0093,0.0094,0.0096,0.0097,0.0098,0.0099,0.01,0.0101,0.0101
MSFT,215,0.0,0.0002,0.001,0.0025,0.0041,0.0056,0.0069,0.008,0.0089,0.0097,0.0103,0.0108,0.0112,0.0116,0.0118,0.012,0.0122,0.0124,0.0125,0.0125,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0125
MSFT,220,0.0001,0.0024,0.006,0.0092,0.0115,0.0132,0.0144,0.0152,0.0157,0.016,0.0163,0.0164,0.0164,0.0164,0.0164,0.0163,0.0162,0.0161,0.016,0.0159,0.0158,0.0156,0.0155,0.0153,0.0152,0.0151,0.0149,0.0148,0.0146
MSFT,225,0.0047,0.0151,0.0204,0.0227,0.0237,0.0239,0.0238,0.0235,0.0231,0.0227,0.0222,0.0217,0.0213,0.0209,0.0205,0.0201,0.0197,0.0193,0.019,0.0186,0.0183,0.018,0.0177,0.0174,0.0172,0.0169,0.0167,0.0164,0.0162
MSFT,230,0.042,0.0445,0.0416,0.0385,0.0359,0.0337,0.0318,0.0301,0.0287,0.0275,0.0264,0.0254,0.0246,0.0238,0.0231,0.0224,0.0218,0.0212,0.0207,0.0202,0.0198,0.0194,0.019,0.0186,0.0182,0.0179,0.0176,0.0173,0.017
MSFT,235,0.0913,0.0648,0.0529,0.0459,0.041,0.0375,0.0347,0.0324,0.0306,0.029,0.0277,0.0265,0.0254,0.0245,0.0237,0.0229,0.0222,0.0216,0.021,0.0205,0.02,0.0195,0.0191,0.0187,0.0183,0.018,0.0176,0.0173,0.017
MSFT,240,0.0527,0.0485,0.0433,0.0392,0.036,0.0334,0.0313,0.0296,0.0281,0.0268,0.0257,0.0247,0.0238,0.023,0.0223,0.0216,0.021,0.0204,0.0199,0.0194,0.019,0.0186,0.0182,0.0178,0.0175,0.0171,0.0168,0.0165,0.0163
MSFT,245,0.0087,0.0195,0.0234,0.0245,0.0246,0.0242,0.0237,0.0231,0.0225,0.0219,0.0213,0.0207,0.0202,0.0197,0.0193,0.0188,0.0184,0.018,0.0177,0.0173,0.017,0.0167,0.0164,0.0161,0.0158,0.0156,0.0154,0.0151,0.0149
MSFT,250,0.0005,0.0044,0.0085,0.0115,0.0133,0.0145,0.0152,0.0156,0.0158,0.0159,0.0159,0.0158,0.0157,0.0156,0.0154,0.0153,0.0151,0.0149,0.0148,0.0146,0.0144,0.0142,0.0141,0.0139,0.0137,0.0136,0.0134,0.0133,0.0131
MSFT,255,0.0,0.0006,0.0022,0.0041,0.0058,0.0072,0.0083,0.0092,0.0098,0.0103,0.0107,0.011,0.0112,0.0114,0.0115,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0115,0.0115,0.0114,0.0114,0.0113,0.0113,0.0112,0.0111
MSFT,260,0.0,0.0,0.0004,0.0011,0.002,0.003,0.0039,0.0047,0.0055,0.0061,0.0066,0.007,0.0074,0.0077,0.008,0.0082,0.0084,0.0086,0.0087,0.0088,0.0089,0.0089,0.009,0.009,0.0091,0.0091,0.0091,0.0091,0.0091
MSFT,265,0.0,0.0,0.0001,0.0002,0.0006,0.0011,0.0016,0.0022,0.0027,0.0032,0.0037,0.0041,0.0045,0.0049,0.0052,0.0055,0.0057,0.006,0.0062,0.0063,0.0065,0.0066,0.0067,0.0069,0.0069,0.007,0.0071,0.0072,0.0072
MSFT,270,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0006,0.0009,0.0012,0.0016,0.0019,0.0023,0.0026,0.0029,0.0032,0.0035,0.0037,0.004,0.0042,0.0044,0.0045,0.0047,0.0049,0.005,0.0051,0.0052,0.0054,0.0055,0.0055
MSFT,275,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0005,0.0007,0.0009,0.0012,0.0014,0.0016,0.0019,0.0021,0.0023,0.0025,0.0027,0.0029,0.0031,0.0032,0.0034,0.0035,0.0037,0.0038,0.0039,0.004,0.0041
MSFT,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0007,0.0009,0.001,0.0012,0.0013,0.0015,0.0017,0.0018,0.002,0.0021,0.0023,0.0024,0.0025,0.0027,0.0028,0.0029,0.003
