Date,AAPL,MSFT
2020-01-02,1274651722080.0,1177957560000.0
2020-01-03,1262206690140.0,1163283030000.0
2020-01-06,1272197772120.0,1166356230000.0
2020-01-07,1266238179360.0,1155676860000.0
2020-01-08,1286570907600.0,1174116060000.0
2020-01-09,1313914921440.0,1188790590000.0
2020-01-10,1316894717820.0,1183258830000.0
2020-01-13,1345115142360.0,1197472380000.0
2020-01-14,1326885799800.0,1189021080000.0
2020-01-15,1321276771320.0,1196780910000.0
2020-01-16,1337753292480.0,1218677460000.0
2020-01-17,1352652274380.0,1225515330000.0
2020-01-21,1343362320960.0,1221136020000.0
2020-01-22,1348270220880.0,1215220110000.0
2020-01-23,1354755660060.0,1222749450000.0
2020-01-24,1350724170840.0,1210379820000.0
2020-01-27,1311110407200.0,1190173530000.0
2020-01-28,1348094938740.0,1213453020000.0
2020-01-29,1376315363280.0,1232430030000.0
2020-01-30,1374387259740.0,1267157190000.0
2020-01-31,1313389075020.0,1248487500000.0
2020-02-03,1309883432220.0,1278912180000.0
2020-02-04,1353178120800.0,1321015020000.0
2020-02-05,1364045613480.0,1319401590000.0
2020-02-06,1379996288220.0,1346753070000.0
2020-02-07,1361241099240.0,1348673820000.0
2020-02-10,1367726538420.0,1383938790000.0
2020-02-11,1359488277840.0,1352668980000.0
2020-02-12,1391740191600.0,1354666560000.0
2020-02-13,1381924391760.0,1347290880000.0
2020-02-14,1382274956040.0,1359353190000.0
2020-02-18,1356859045740.0,1373105760000.0
2020-02-19,1376665927560.0,1377254580000.0
2020-02-20,1362468074220.0,1356203160000.0
2020-02-21,1331618417580.0,1313332020000.0
2020-02-24,1268341565040.0,1256708310000.0
2020-02-25,1225397440740.0,1235964210000.0
2020-02-26,1244853758280.0,1251407040000.0
2020-02-27,1163522845320.0,1163283030000.0
2020-02-28,1162821716760.0,1191402810000.0
2020-03-02,1270970797140.0,1270691370000.0
2020-03-03,1230655904940.0,1209842010000.0
2020-03-04,1287797882580.0,1254249750000.0
2020-03-05,1246080733260.0,1222749450000.0
2020-03-06,1229428929960.0,1188175950000.0
2020-03-09,1132147342260.0,1107658110000.0
2020-03-10,1213828819500.0,1183412490000.0
2020-03-11,1171585823760.0,1129785150000.0
2020-03-12,1055899611360.0,1022684130000.0002
2020-03-13,1182453316440.0,1168046490000.0
2020-03-16,1030308418920.0,995870460000.0
2020-03-17,1075531211040.0,1077848069999.9998
2020-03-18,1049238890040.0,1032518369999.9998
2020-03-19,1041175911600.0,1049497800000.0
2020-03-20,975094544820.0,1010084010000.0
2020-03-23,954411252300.0,1000019280000.0
2020-03-24,1050115300740.0,1090909170000.0002
2020-03-25,1044330990120.0,1080460290000.0
2020-03-26,1099369582080.0,1148070690000.0
2020-03-27,1053796225680.0,1100897070000.0
2020-03-30,1083944753760.0,1178341710000.0
2020-03-31,1081666085940.0,1159825680000.0
2020-04-01,1024699390440.0,1118644800000.0
2020-04-02,1041877040160.0,1141770630000.0
2020-04-03,1026978058260.0,1131244920000.0
2020-04-06,1116547231800.0,1215373770000.0
2020-04-07,1103576353440.0,1202312670000.0
2020-04-08,1131796777980.0,1214374980000.0
2020-04-09,1140035038560.0,1214451810000.0
2020-04-13,1162295870340.0,1217140860000.0
2020-04-14,1221015387240.0,1277375580000.0
2020-04-15,1209972612420.0,1264007160000.0
2020-04-16,1219437847980.0,1301961180000.0
2020-04-17,1202961326820.0,1313408850000.0
2020-04-20,1178071262940.0,1287363480000.0
2020-04-21,1141612577820.0,1234120290000.0
2020-04-22,1174390338000.0,1276069470000.0
2020-04-23,1169833002360.0,1260626640000.0
2020-04-24,1203662455380.0,1283675640000.0
2020-04-27,1204538866080.0,1279987800000.0
2020-04-28,1185082548540.0,1248794820000.0
2020-04-29,1223995183620.0,1304803890000.0
2020-04-30,1249761658200.0,1317941820000.0
2020-05-01,1229604212100.0,1283752470000.0
2020-05-04,1246957143960.0,1315175940000.0
2020-05-05,1265712332940.0,1329312660000.0
2020-05-06,1278858493440.0,1342373760000.0
2020-05-07,1292004653940.0,1350210420000.0
2020-05-08,1322854310580.0,1358123910000.0
2020-05-11,1343537603100.0,1373259420000.0
2020-05-12,1328288056920.0,1342143270000.0
2020-05-13,1312162100040.0,1321860150000.0
2020-05-14,1320225078480.0,1327622400000.0
2020-05-15,1312512664320.0,1346983560000.0
2020-05-18,1343362320960.0,1359814170000.0
2020-05-19,1335649906800.0,1350440910000.0
2020-05-20,1361591663520.0,1369110600000.0
2020-05-21,1351425299400.0,1352668980000.0
2020-05-22,1360189406400.0,1353283620000.0
2020-05-26,1350899452980.0,1338993240000.0
2020-05-27,1356859045740.0,1340760330000.0
2020-05-28,1357384892160.0,1337763960000.0
2020-05-29,1356157917180.0,1351362870000.0
2020-06-01,1372809720480.0,1348289670000.0
2020-06-02,1379119877520.0,1363578840000.0
2020-06-03,1386657009540.0,1366959360000.0
2020-06-04,1374737824020.0,1348904310000.0
2020-06-05,1414001023380.0,1380481440000.0
2020-06-08,1422239283960.0,1389086400000.0
2020-06-09,1467286793940.0,1399688940000.0
2020-06-10,1504972454040.0,1451626020000.0
2020-06-11,1432756212360.0,1373643570000.0
2020-06-12,1445025962160.0,1384476600000.0
2020-06-15,1462904740440.0,1393312050000.0
2020-06-16,1501642093380.0,1427501400000.0
2020-06-17,1499538707700.0,1432418520000.0
2020-06-18,1500239836260.0,1447784520000.0
2020-06-19,1491651011400.0,1439102730000.0
2020-06-22,1530738928620.0,1479131160000.0
2020-06-23,1563341406660.0,1488965400000.0
2020-06-24,1535822110680.0,1459001700000.0
2020-06-25,1556154838920.0,1477440900000.0
2020-06-26,1508302814700.0,1447861350000.0
2020-06-29,1543008678420.0,1463381010000.0
2020-06-30,1555979556780.0,1500797220000.0
2020-07-01,1552999760400.0,1509555840000.0
2020-07-02,1552999760400.0,1521080340000.0
2020-07-06,1594541627580.0,1553809920000.0
2020-07-07,1589633727660.0,1535754870000.0
2020-07-08,1626618259200.0,1569483240000.0
2020-07-09,1632402569820.0,1580469930000.0
2020-07-10,1636434059040.0,1575706470000.0
2020-07-13,1628896927020.0,1527073080000.0
2020-07-14,1655890376580.0,1536446340000.0
2020-07-15,1667283715680.0,1534218270000.0
2020-07-16,1646775705300.0,1503793590000.0
2020-07-17,1643445344640.0,1496110590000.0
2020-07-20,1678151208360.0,1560417300000.0
2020-07-21,1654838683740.0,1539442710000.0
2020-07-22,1659571301520.0,1561569750000.0
2020-07-23,1584024699180.0,1493652030000.0
2020-07-24,1580168492100.0,1484509260000.0
2020-07-27,1617503587920.0,1503255780000.0
2020-07-28,1591035984780.0,1489810530000.0
2020-07-29,1621535077140.0,1504869210000.0
2020-07-30,1641166676820.0,1503639930000.0
2020-07-31,1812943174020.0,1511860740000.0
2020-08-03,1858516530420.0,1596834720000.0
2020-08-04,1870961562360.0,1572940590000.0
2020-08-05,1877797565820.0,1570328370000.0
2020-08-06,1943353086180.0,1595451780000.0
2020-08-07,1899181986900.0,1566947850000.0
2020-08-10,1926701282880.0,1535754870000.0
2020-08-11,1869384023100.0,1499798430000.0
2020-08-12,1931609182800.0,1542669570000.0
2020-08-13,1965789200100.0,1539058560000.0
2020-08-14,1964036378700.0,1540518330000.0
2020-08-17,1958777914500.0,1550736720000.0
2020-08-18,1975079153520.0,1559649000000.0
2020-08-19,1977708385620.0,1550198910000.0
2020-08-20,2021528920620.0,1586232180000.0
2020-08-21,2125646511780.0,1574707680000.0
2020-08-24,2151062422080.0,1579624800000.0
2020-08-25,2133534208080.0,1600215240000.0
2020-08-26,2162455761180.0,1634788740000.0
2020-08-27,2136689286600.0,1674970830000.0
2020-08-28,2133183643800.0,1692180750000.0
2020-08-31,2205575167620.0,1667211000000.0
2020-09-01,2293391519760.0,1680041610000.0
2020-09-02,2245890059820.0,1712463870000.0
2020-09-03,2066050584180.0,1606361640000.0
2020-09-04,2067452841300.0,1583773620000.0
2020-09-08,1928278822140.0,1498108170000.0
2020-09-09,2005227681600.0,1561953900000.0
2020-09-10,1939672161240.0,1518160800000.0
2020-09-11,1914256250940.0,1508249730000.0
2020-09-14,1971573510720.0,1518468120000.0
2020-09-15,1974728589240.0,1543361040000.0
2020-09-16,1916534918760.0,1515779070000.0
